,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
180,TNE0526_34961_54189.jpg,192.17781448364258,98.31720733642578,175.4454574584961,1498.8185750376479,3347.1271550910487,2467.8487249293203
181,TNE0526_19229_68173.jpg,202.59307479858398,120.26287841796875,187.42956161499023,1462.1632502326522,3682.1580906688387,2425.9183172450944
182,TNE0526_19229_78661.jpg,200.35549545288086,112.10001754760742,185.19924545288086,1365.9614258769184,3123.18290193484,2255.8727959193748
183,TNE0526_17481_94393.jpg,206.34547424316406,140.9581756591797,219.97805786132812,1793.1961611636925,4736.889432671923,1500.5784446377786
184,TNE0526_1_85653.jpg,200.69844436645508,144.44586944580078,210.71514129638672,3294.066790505026,5462.57331045058,3369.113824676219
185,TNE0526_5245_66425.jpg,200.38996124267578,115.02008056640625,182.49048614501953,1188.7566063773206,2554.9277049948732,1964.8216563241963
186,TNE0526_33213_43701.jpg,189.45243072509766,94.20902252197266,173.16798782348633,1448.8608124162515,2943.6004136076085,2390.6334584221877
187,TNE0526_29717_75165.jpg,196.5514144897461,108.22587203979492,181.2757453918457,1476.3737756179069,3537.919681107954,2367.2399930631136
188,TNE0526_20977_48945.jpg,191.84783554077148,97.28004837036133,171.45415496826172,1370.4887058691174,2978.75327990045,2429.3144723386317
189,TNE0526_5245_64677.jpg,200.08076095581055,114.92987823486328,182.4291534423828,1249.0936630649478,2727.7031288953567,2063.312607727307
190,TNE0526_26221_80409.jpg,196.43716430664062,108.13107299804688,180.55116653442383,1440.4295615074102,3467.604401887437,2468.55660896561
191,TNE0526_26221_36709.jpg,190.29248046875,92.68460464477539,171.91107559204102,1320.788425207138,2685.4488312809917,2243.0383456573236
192,TNE0526_27969_31465.jpg,185.81438446044922,86.91358184814453,163.50788116455078,1205.4487622048862,2328.7131434819066,2014.4619740160863
193,TNE0526_5245_75165.jpg,202.31303787231445,119.5257682800293,186.55143356323242,1124.179766845806,2652.203468069816,1794.1570454529071
194,TNE0526_31465_68173.jpg,197.78600311279297,111.26529312133789,182.2650032043457,1574.9879654013766,3898.947994964037,2521.397169067435
195,TNE0526_8741_40205.jpg,186.8265151977539,92.25326538085938,165.83756637573242,1283.0312509796734,2910.3660095240757,2063.4043442451893
196,TNE0526_3497_68173.jpg,198.34276580810547,109.0782585144043,178.6489601135254,940.5426678578192,1842.3477612498084,1487.6514406514548
197,TNE0526_27969_57685.jpg,185.62010192871094,84.61241149902344,167.20510864257812,1463.5659206907249,2960.480504818215,2609.7387150507525
198,TNE0526_34961_29717.jpg,193.5223617553711,106.85575485229492,179.32701873779297,1400.5244404376797,3410.522120132214,2281.876350379649
199,TNE0526_33213_52441.jpg,192.12067794799805,99.58462524414062,174.66165161132812,1429.6402486887241,3498.476236987219,2524.4078592513947
200,TNE0526_10489_97889.jpg,215.57151412963867,159.2574005126953,228.26237106323242,1259.6615956198602,3524.9776368594235,851.0073752601763
201,TNE0526_6993_50693.jpg,202.0632667541504,125.75152969360352,184.8023796081543,1477.3543919446615,3515.3923373826933,2379.7290316492977
202,TNE0526_29717_38457.jpg,190.88862991333008,98.36008834838867,172.3629035949707,1570.4795438861152,4031.397630529859,2669.352717933076
203,TNE0526_1_62929.jpg,186.82046127319336,105.45022964477539,168.25685119628906,3138.09659962295,2631.7991205060966,3266.0971973444075
204,TNE0526_1_61181.jpg,185.80177307128906,104.86137008666992,166.38883590698242,3289.767659512518,2879.1911127037893,3488.704973488251
205,TNE0526_33213_34961.jpg,183.9918975830078,81.75395584106445,162.43960571289062,1073.2504836698188,1881.4258247401935,1823.5959390095102
206,TNE0526_31465_34961.jpg,183.89922714233398,81.19373321533203,162.88728713989258,1162.0983386348269,1984.0134470614967,1925.4322306600625
207,TNE0526_33213_75165.jpg,197.15787887573242,106.02167892456055,181.58666610717773,1327.1642565478342,3106.5924827400054,2231.4037591323518
208,TNE0526_24473_47197.jpg,190.824951171875,96.9874153137207,170.09746932983398,1502.186856687069,3243.2315349097316,2515.242426147362
209,TNE0526_22725_82157.jpg,196.67447662353516,106.25682067871094,180.49126052856445,1358.426924855659,2997.2485954463464,2286.5437621170518
210,TNE0526_22725_54189.jpg,202.85354232788086,124.01393508911133,187.1378173828125,1567.8047945138755,4893.382454276703,2704.136913034178
211,TNE0526_27969_59433.jpg,186.7217674255371,84.79174041748047,169.4899024963379,1361.3075391888317,2659.199853034194,2391.1864901456715
212,TNE0526_22725_94393.jpg,207.5599250793457,132.36131286621094,211.4410171508789,1122.5847955122101,3380.958617770969,1643.1828918879887
213,TNE0526_20977_99637.jpg,206.35342025756836,134.4409523010254,221.65010833740234,1536.2946078285213,4079.687408452192,1297.6110734490746
214,TNE0526_15733_96141.jpg,195.07655334472656,118.40583801269531,216.53770065307617,1918.961623095702,3348.9831531573213,1411.6393180962043
215,TNE0526_15733_52441.jpg,197.72607421875,110.15385437011719,180.20707321166992,1316.598556280136,2915.019648526215,2168.502603334412
216,TNE0526_31465_103133.jpg,221.81972122192383,170.38729858398438,229.7523956298828,733.1339996535596,2591.923325929331,586.2688770123575
217,TNE0526_17481_82157.jpg,199.42669296264648,107.81144332885742,186.159912109375,1244.221272498447,2875.7685425925965,2224.408510143211
218,TNE0526_24473_89149.jpg,186.99308013916016,87.75557327270508,168.62078475952148,1305.2941110481522,2441.5805563295103,2186.069181788532
219,TNE0526_22725_97889.jpg,180.68020629882812,112.66865539550781,215.78668975830078,2606.914173336704,4212.911115295202,1395.261177506971
220,TNE0526_13985_66425.jpg,203.24357223510742,125.21683883666992,186.88298416137695,1469.0147425371244,3804.790562570273,2482.8368360043396
221,TNE0526_8741_59433.jpg,206.56639099121094,134.68653869628906,191.64648056030273,1422.7391148800978,3549.182961514297,2340.920003103494
222,TNE0526_20977_68173.jpg,200.6746597290039,119.1214485168457,184.53510665893555,1585.598156083561,4137.760118285345,2681.1455647184016
223,TNE0526_33213_87401.jpg,187.39630508422852,83.56549453735352,165.1067237854004,965.6116533751617,1823.6957226629336,1788.2052047332734
224,TNE0526_10489_87401.jpg,206.3718376159668,138.95364379882812,205.58677673339844,1494.1810078832705,4470.505022726631,2184.563835163793
225,TNE0526_8741_94393.jpg,204.68426132202148,146.30668258666992,222.268310546875,2028.9100403812902,4015.3539400347263,1280.600235402584
226,TNE0526_20977_96141.jpg,191.90702056884766,131.99959182739258,219.9201431274414,2549.087317351836,5652.737109974408,1391.7407313375882
227,TNE0526_8741_43701.jpg,198.39229202270508,110.47894287109375,179.76269912719727,1139.9555315572024,2481.289328636637,1867.4339341238015
228,TNE0526_15733_27969.jpg,196.2204933166504,115.6474838256836,182.59670639038086,1388.1757517470573,3796.09362024644,2355.869027698617
229,TNE0526_6993_33213.jpg,192.62256240844727,101.22845077514648,171.25665283203125,1140.8929832153162,2396.4828177214918,1949.3999649050115
230,TNE0526_1749_64677.jpg,198.80260467529297,110.66246795654297,178.66068649291992,997.7192824670396,2001.655878035996,1604.0292945886238
231,TNE0526_27969_62929.jpg,189.26681900024414,93.86577987670898,170.1672821044922,1605.2056592790932,3508.566835257477,2661.9475721222193
232,TNE0526_15733_50693.jpg,196.86651229858398,106.42192077636719,179.09124374389648,1272.0837549792805,2735.9324793775118,2091.38460746325
233,TNE0526_1_40205.jpg,179.45966720581055,101.15005874633789,161.34741592407227,3841.3862364209185,3341.172218872053,4088.2129165345505
234,TNE0526_19229_76913.jpg,200.07106018066406,112.3838119506836,184.7217254638672,1400.8829661960203,3234.216450279288,2278.217103696032
235,TNE0526_6993_47197.jpg,206.68164825439453,136.97594833374023,190.88294982910156,1388.1345835707573,3461.5020574851565,2213.25922558
236,TNE0526_1_71669.jpg,192.86248779296875,113.98153686523438,182.08712005615234,2917.0776556374544,2848.540491643513,3254.8905195356547
237,TNE0526_26221_82157.jpg,195.93017196655273,106.89313125610352,180.42613983154297,1462.316119379908,3536.849804212982,2496.0905072039454
238,TNE0526_26221_96141.jpg,195.52187728881836,135.02170944213867,220.62653350830078,2331.6183873566174,5219.909009779298,1170.8196521111604
239,TNE0526_33213_68173.jpg,200.37788009643555,116.40650177001953,185.8596076965332,1507.8721259080558,4285.451104599387,2538.9691930397385
240,TNE0526_10489_41953.jpg,199.21459197998047,115.33648681640625,179.8727912902832,1245.6379789049097,2952.66795034318,2090.506397143737
241,TNE0526_10489_36709.jpg,198.90753555297852,117.49060440063477,180.02228164672852,1401.7846975491805,3592.761569461744,2329.6071657244242
242,TNE0526_10489_73417.jpg,204.5664825439453,127.740966796875,191.12211990356445,1392.8873647348,3564.840906538888,2218.2973006243715
243,TNE0526_1749_38457.jpg,193.07452011108398,103.53844833374023,171.08267974853516,1006.4362993212998,2238.3934878474424,1807.4883346493568
244,TNE0526_3497_69921.jpg,198.56519317626953,109.07408142089844,179.1572723388672,892.8206170947974,1755.5146077629445,1387.0351714239948
245,TNE0526_20977_61181.jpg,202.4506950378418,119.10865020751953,187.5271339416504,1393.4612302116946,3920.3106362112476,2323.8361320244335
246,TNE0526_33213_55937.jpg,190.99379348754883,96.69343185424805,172.62480545043945,1433.540027244958,3246.2480913071804,2485.612841569934
247,TNE0526_26221_87401.jpg,189.81971740722656,94.08554077148438,172.69409942626953,1388.665427572252,2795.0475381193305,2283.321326574586
248,TNE0526_5245_50693.jpg,200.73217010498047,118.33673858642578,181.296630859375,1251.4570681146886,2733.371706912683,2144.955238279761
249,TNE0526_15733_75165.jpg,204.20598220825195,128.49935150146484,189.95924377441406,1504.778124157755,3868.6218944383,2332.497080074913
250,TNE0526_17481_76913.jpg,203.8003158569336,122.6999397277832,189.59917068481445,1405.6883138085032,3645.4225408788643,2326.88983863101
251,TNE0526_5245_33213.jpg,195.74696731567383,112.69911193847656,177.11819076538086,1280.707058292681,3313.117123224503,2193.2065318951004
252,TNE0526_3497_38457.jpg,193.0781707763672,101.69263458251953,169.54679107666016,1007.4050450286444,2045.159463261555,1724.8053820003213
253,TNE0526_26221_97889.jpg,182.03352737426758,116.67457962036133,219.54428100585938,2513.958253217874,4238.333306728648,1082.9085235111543
254,TNE0526_19229_52441.jpg,200.89463424682617,119.08959197998047,183.1782112121582,1517.6898906456613,3713.961249701934,2516.228948633564
255,TNE0526_34961_61181.jpg,195.8851661682129,105.36397933959961,180.94422912597656,1512.7597509689153,3746.858268412422,2464.3048196114873
256,TNE0526_1_73417.jpg,197.70954132080078,120.17720413208008,192.67598342895508,2945.7658305858677,2865.9277394565142,3525.62045044144
257,TNE0526_29717_73417.jpg,198.52079391479492,109.9527816772461,186.33159637451172,1359.7188287729389,3196.3080731656805,2182.029173475498
258,TNE0526_34961_40205.jpg,186.65044403076172,85.87954330444336,168.07379531860352,1236.0311767155922,2155.3936437115135,1992.9655282330739
259,TNE0526_26221_101385.jpg,201.53435516357422,126.62753677368164,219.46679306030273,1687.0576652521538,3826.715332273722,1277.683727014609
260,TNE0526_13985_61181.jpg,203.7395782470703,125.93754577636719,188.70832061767578,1452.4087353727539,3746.372373576826,2439.909193459195
261,TNE0526_15733_71669.jpg,200.85865020751953,119.90647506713867,185.2168083190918,1506.239106851992,3644.633491685218,2436.302172471234
262,TNE0526_24473_50693.jpg,191.08694458007812,97.15619659423828,170.11296463012695,1467.6508726459165,3512.5171141568253,2544.032126526441
263,TNE0526_24473_57685.jpg,193.59275817871094,100.01753997802734,174.94413375854492,1375.624147392553,3103.657041000949,2283.337909075392
264,TNE0526_34961_34961.jpg,185.93182754516602,85.7183609008789,165.64681243896484,1148.2342250489337,2069.9080451530413,1827.8104544637736
265,TNE0526_12237_71669.jpg,206.16654205322266,132.4307403564453,192.8385238647461,1459.323543952204,3744.23491866715,2370.6532085896774
266,TNE0526_33213_29717.jpg,188.09497833251953,93.87348937988281,168.38899993896484,1229.0192078764485,2531.2436996437486,2034.5568775874035
267,TNE0526_12237_43701.jpg,203.06486129760742,126.21466827392578,185.68217849731445,1343.4615713678822,3254.4636068838545,2169.3346851385227
268,TNE0526_34961_85653.jpg,187.53134155273438,81.44487762451172,166.38241577148438,1012.6661548504459,1759.07712356516,1698.1917937680914
269,TNE0526_24473_31465.jpg,187.16304779052734,87.33872604370117,166.0127830505371,1110.0910072800534,1994.0142891606915,1793.968559903281
270,TNE0526_19229_31465.jpg,193.67544174194336,102.1418685913086,174.32243728637695,1189.4491243682758,2422.3958736719947,1933.7646293228777
271,TNE0526_5245_69921.jpg,199.59751510620117,110.92448806762695,181.65615844726562,1088.9555634401243,2268.7742471433703,1763.8413982256293
272,TNE0526_12237_92645.jpg,188.17418670654297,123.37885284423828,219.56486129760742,2312.75557055953,3750.679842434287,1115.5488020454409
273,TNE0526_31465_38457.jpg,185.05575561523438,84.8813591003418,165.05316543579102,1397.465389537302,2675.9766965698486,2296.427139414612
274,TNE0526_12237_66425.jpg,200.87377548217773,119.16575241088867,185.02388381958008,1468.6401380751097,3419.41311220804,2417.7562693046643
275,TNE0526_31465_47197.jpg,189.9320945739746,95.82999038696289,171.64027404785156,1601.545510152566,3490.643212042979,2598.523825995706
276,TNE0526_3497_75165.jpg,204.0881004333496,123.80844497680664,190.6687889099121,1094.4657986455138,2787.2487490308417,1769.7855438205734
277,TNE0526_6993_38457.jpg,196.30502700805664,112.772216796875,178.1870346069336,1337.1448926397875,3802.3710502727863,2301.630957397852
278,TNE0526_17481_54189.jpg,200.95399856567383,117.27301025390625,183.49208450317383,1355.5283289730767,3501.7745865149436,2394.4517043127676
279,TNE0526_1749_90897.jpg,208.29423904418945,153.43256759643555,221.5709571838379,1957.7421015258283,5292.918327312971,1496.3317952187635
280,TNE0526_24473_75165.jpg,198.55160522460938,113.11392974853516,183.46398544311523,1520.7004542663356,3627.6430563861636,2469.6566237843012
281,TNE0526_13985_57685.jpg,204.9732780456543,128.17604446411133,189.46744537353516,1368.5915596500956,3527.9882306195323,2290.269684527266
282,TNE0526_19229_33213.jpg,194.09031677246094,103.66619110107422,174.8597755432129,1315.641592645008,2743.2650212029994,2105.3874301554174
283,TNE0526_24473_27969.jpg,188.61914825439453,93.06489944458008,167.76693725585938,1058.6603947588678,2113.6394533850807,1811.9907562257326
284,TNE0526_3497_66425.jpg,198.19533157348633,109.15218353271484,178.40707778930664,987.1503946177891,2051.7072707626967,1591.0615635108443
285,TNE0526_17481_61181.jpg,201.29055786132812,117.22640228271484,184.31375122070312,1416.2648727067963,3458.4368096159724,2347.8665259856807
286,TNE0526_33213_45449.jpg,191.90468978881836,99.09996795654297,174.86376190185547,1501.4060275108661,3262.9107827648163,2530.540551724347
287,TNE0526_33213_50693.jpg,190.84425354003906,97.25762939453125,173.03733825683594,1435.4263274529571,3449.421961744733,2525.0429631608067
288,TNE0526_22725_45449.jpg,191.66310119628906,95.55106735229492,172.1799659729004,1335.7610185508415,2714.7554792754972,2234.8375348792056
289,TNE0526_20977_50693.jpg,200.65391159057617,120.8709487915039,184.95458984375,1579.1542592213025,4250.348877720305,2717.039136648178
290,TNE0526_31465_62929.jpg,192.30027770996094,98.77095031738281,175.54991149902344,1536.136922224836,3507.390086912842,2498.1283453277238
291,TNE0526_10489_50693.jpg,207.38092803955078,134.7651138305664,192.46916580200195,1249.0438586741896,3254.1966747871425,2083.523097107712
292,TNE0526_22725_41953.jpg,189.73828125,91.53548431396484,170.1724853515625,1310.4839401245117,2568.5176465001837,2225.055583569841
293,TNE0526_24473_99637.jpg,197.49746704101562,121.9490966796875,215.62398147583008,1851.1975720214375,3704.691149684267,1518.9330615113947
294,TNE0526_26221_89149.jpg,188.03752899169922,88.90718078613281,170.3772735595703,1233.7718535960896,2411.6562100394112,2093.693136772686
295,TNE0526_31465_36709.jpg,183.9615020751953,83.24435424804688,162.74079513549805,1341.921552575456,2372.8068300054197,2219.485337419129
296,TNE0526_13985_33213.jpg,193.86124420166016,106.30683517456055,173.47893524169922,1406.9187885176684,3143.052500570809,2240.7277056773482
297,TNE0526_27969_55937.jpg,186.8570098876953,87.60872650146484,168.2485466003418,1485.5318762204593,3227.837856603278,2678.3282430495683
298,TNE0526_12237_41953.jpg,205.47039413452148,133.74002838134766,188.7719497680664,1473.114785109758,4176.861438489639,2439.396632011607
299,TNE0526_17481_27969.jpg,190.76675033569336,100.48152923583984,173.29506301879883,1163.5060460931536,2741.96124483547,2021.2455755974759
300,TNE0526_13985_54189.jpg,203.52661514282227,123.89300155639648,187.28519821166992,1283.2892772894495,3320.068175499342,2229.0973691171716
301,TNE0526_22725_47197.jpg,190.40269088745117,96.18640518188477,169.40534210205078,1470.0549611812335,3059.454438435518,2467.7815748631774
302,TNE0526_27969_36709.jpg,190.7726173400879,96.72748565673828,170.9756736755371,1436.1925636353617,2890.948662254043,2336.3801493441547
303,TNE0526_5245_45449.jpg,203.41969299316406,125.99414825439453,185.91366577148438,1300.2872138152723,3126.76591882065,2139.536857931756
304,TNE0526_15733_69921.jpg,202.96497344970703,124.30364990234375,187.22097778320312,1473.1256423414645,3698.5231913255047,2421.5255706773282
305,TNE0526_10489_31465.jpg,185.882080078125,86.14581298828125,163.32154083251953,983.5457567572594,1772.9631364702725,1653.5229695212
306,TNE0526_29717_62929.jpg,192.7247657775879,98.97525024414062,174.19421768188477,1455.6650183646634,3385.5818840746633,2431.9405013892106
307,TNE0526_22725_34961.jpg,191.68511199951172,96.29448318481445,173.40185928344727,1264.0730257230177,2561.9586249614786,2032.770390056211
308,TNE0526_29717_52441.jpg,189.54446411132812,95.01248550415039,171.08704376220703,1528.499976075873,3845.6131978505205,2795.966964096082
309,TNE0526_29717_87401.jpg,189.78121185302734,90.26554870605469,172.33219528198242,1156.5473084421549,2399.804369438636,2018.5066773947312
310,TNE0526_3497_61181.jpg,197.7887191772461,108.41243743896484,178.34459686279297,1092.2039413478026,2307.0847781627376,1840.0716216527683
311,TNE0526_29717_40205.jpg,185.6485710144043,84.67266464233398,167.81346893310547,1372.506536883573,2728.511675551351,2446.4403038290725
312,TNE0526_5245_73417.jpg,200.20993041992188,114.52963638305664,182.89892196655273,1090.1647381168111,2361.450850514273,1718.2479810190196
313,TNE0526_6993_66425.jpg,202.49407958984375,122.32808685302734,186.54705047607422,1360.864398233924,3100.833757636057,2212.128355721516
314,TNE0526_24473_55937.jpg,194.2736358642578,102.94425201416016,176.6785659790039,1435.9008466832563,3771.7180453966794,2500.0614140626776
315,TNE0526_33213_104881.jpg,206.59608840942383,130.21578979492188,210.30227279663086,1291.9359574446569,3479.8629959432405,1701.420925932244
316,TNE0526_13985_59433.jpg,202.85663223266602,124.85478210449219,187.15381622314453,1468.6588699617203,3730.1053613526947,2474.8456871873163
317,TNE0526_8741_62929.jpg,203.63737106323242,127.3072624206543,188.4708137512207,1484.0794339446377,3555.3673169350154,2410.8883464598994
318,TNE0526_13985_48945.jpg,198.3965301513672,109.11286544799805,180.92609024047852,1176.1018351873984,2616.028532587726,1972.3679237254114
319,TNE0526_24473_52441.jpg,190.69533920288086,95.47732543945312,169.5910758972168,1434.1067858324282,3145.895024205808,2489.5549223457165
320,TNE0526_34961_69921.jpg,197.86181640625,108.7830696105957,182.3962059020996,1435.2789018154144,3498.7421448671184,2253.718230699385
321,TNE0526_19229_38457.jpg,193.97441482543945,101.0195426940918,175.16462326049805,910.7826133792728,1861.4854922771563,1367.3774211234604
322,TNE0526_20977_59433.jpg,206.01556015014648,130.94441604614258,192.08095169067383,1535.84084140509,4617.034725509942,2528.3886151252473
323,TNE0526_34961_55937.jpg,191.19744491577148,96.95286178588867,174.03668594360352,1520.3385141303036,3300.866678303004,2466.5189903040346
324,TNE0526_12237_54189.jpg,208.04717636108398,136.23545837402344,193.6965103149414,1303.0360625121907,3448.093767434327,2156.49816500355
325,TNE0526_31465_89149.jpg,186.41381072998047,82.97232437133789,165.61435317993164,1036.584009700714,1975.665749402166,1836.1900331006946
326,TNE0526_17481_55937.jpg,201.66991806030273,117.08536148071289,186.10802841186523,1399.1052678693964,3480.668330628095,2473.079085311395
327,TNE0526_5245_54189.jpg,200.71550369262695,117.48025894165039,181.2258529663086,1213.8786451390274,2727.080542896255,2157.147461494538
328,TNE0526_29717_90897.jpg,186.30127716064453,83.68978500366211,166.99319076538086,983.9459981228256,2005.8625107149746,1835.990519893728
329,TNE0526_12237_33213.jpg,193.72986602783203,105.20475387573242,172.75809860229492,1327.47382633918,2878.654033035598,2120.2717106022465
330,TNE0526_8741_92645.jpg,192.19743728637695,131.95146560668945,219.2090950012207,2479.5661248666424,4813.109319664656,1373.275428300217
331,TNE0526_29717_43701.jpg,186.10329818725586,87.37981414794922,165.76845169067383,1511.3715736022123,2979.533826529753,2500.0339441238148
332,TNE0526_1_90897.jpg,194.09429168701172,133.35837173461914,208.03484725952148,3258.6099673952967,4762.849104932219,3151.5224253645865
333,TNE0526_29717_66425.jpg,195.6125030517578,105.61346817016602,177.96096420288086,1462.0636827796702,3607.2233997141966,2437.824308582542
334,TNE0526_12237_82157.jpg,199.00075912475586,115.08237075805664,183.85103607177734,1236.472659488476,2672.7872480938067,1927.5968206812477
335,TNE0526_33213_64677.jpg,196.7874984741211,108.35005187988281,182.0156478881836,1549.1197219445703,3957.0696099712395,2611.333678482923
336,TNE0526_33213_83905.jpg,190.3140411376953,89.00421524047852,171.39405059814453,1168.514865411531,2222.6829923278,2042.8875250358813
337,TNE0526_13985_89149.jpg,204.31565856933594,129.3043212890625,195.1112518310547,1317.092017686531,3843.1579454859175,2270.0432184291603
338,TNE0526_22725_48945.jpg,194.0681495666504,105.3786506652832,174.35194778442383,1541.9106884209496,3806.897688905564,2677.63323953423
339,TNE0526_13985_82157.jpg,197.91662979125977,109.31340408325195,181.78073501586914,1237.74773767345,2652.72849526543,2049.027450045729
340,TNE0526_27969_27969.jpg,185.67905044555664,89.15171813964844,163.62200927734375,1122.748199122132,2405.7023768137856,1979.950605981285
341,TNE0526_29717_55937.jpg,185.23302459716797,85.01760864257812,164.62608337402344,1432.6278055589833,3042.265986321503,2551.6265056411203
342,TNE0526_29717_47197.jpg,188.8408432006836,92.19206619262695,168.91052627563477,1462.879858636471,3141.790880819827,2512.9126144151237
343,TNE0526_26221_73417.jpg,198.7679100036621,113.89627456665039,184.3714485168457,1492.0930191561222,3496.18091813158,2406.6939618928286
344,TNE0526_10489_52441.jpg,209.57436752319336,141.5750846862793,195.58797454833984,1287.7689369429268,3563.433540777528,2140.938030751873
345,TNE0526_24473_85653.jpg,193.53385543823242,99.94084167480469,178.94579696655273,1433.1465817809835,3072.6351416590146,2354.9860566251746
346,TNE0526_13985_68173.jpg,207.56689834594727,134.78024673461914,193.55895233154297,1393.6408416933743,4303.1860567775575,2443.325900845349
347,TNE0526_24473_80409.jpg,197.36959838867188,107.79989624023438,181.68071746826172,1314.4297346227922,3077.4982428007565,2280.7999370306115
348,TNE0526_3497_50693.jpg,195.4619369506836,104.37792587280273,173.7755241394043,1042.5025032374986,2046.6845226615735,1781.3591908160547
349,TNE0526_5245_55937.jpg,201.61749649047852,118.6882553100586,182.84193801879883,1178.5834388363137,2700.7139877487734,2131.107199482952
350,TNE0526_20977_47197.jpg,191.5671730041504,95.13005447387695,171.74677658081055,1344.6628919587217,2777.4417688444078,2362.8820868447006
351,TNE0526_1749_50693.jpg,192.50983047485352,98.64617919921875,167.94175338745117,978.8508249967304,1818.494233762551,1712.950315991239
352,TNE0526_31465_64677.jpg,194.56019973754883,104.14797973632812,178.21438598632812,1578.5978774651887,3667.501783659016,2539.9248333433243
353,TNE0526_13985_52441.jpg,202.0265998840332,119.40845108032227,185.54226303100586,1281.3339901766742,3116.1103016670904,2184.9835272540518
354,TNE0526_20977_73417.jpg,202.59362411499023,121.06509399414062,187.8423080444336,1487.0510184604113,3720.3128861634,2456.8417790562544
355,TNE0526_20977_57685.jpg,204.9339714050293,130.06035232543945,189.42199325561523,1636.6661152359854,4648.695061365508,2696.570071553008
356,TNE0526_1749_71669.jpg,201.03689575195312,115.75043869018555,185.08867645263672,991.8775907359811,2309.8243501613138,1612.9856896529914
357,TNE0526_6993_54189.jpg,204.00764846801758,128.75115203857422,187.05161666870117,1376.993925719074,3324.299883460395,2325.610735222542
358,TNE0526_22725_68173.jpg,202.55072402954102,122.38005828857422,187.95381546020508,1459.7260266267972,3787.836116017329,2350.21121156236
359,TNE0526_24473_69921.jpg,201.4318504333496,120.66416549682617,186.04534912109375,1558.8308048459726,3930.14053017794,2506.5575748121564
360,TNE0526_34961_59433.jpg,194.38231658935547,103.00165176391602,178.3172836303711,1540.3494394904635,3534.5112620839245,2461.256424913339
361,TNE0526_13985_97889.jpg,215.2927360534668,150.01752853393555,220.03910446166992,868.0634717141189,2376.29915030141,1223.2806096638824
362,TNE0526_19229_55937.jpg,199.31725311279297,113.36274337768555,181.24114608764648,1450.0340321624376,3360.0979056011133,2394.3417089469935
363,TNE0526_8741_34961.jpg,204.61146926879883,132.40943908691406,188.05610275268555,1475.9890699681127,4283.115257575055,2479.895080174906
364,TNE0526_29717_94393.jpg,206.77067184448242,137.36540603637695,197.79082489013672,1553.5266055242482,5840.010189505815,2579.88288150974
365,TNE0526_10489_66425.jpg,202.50417709350586,122.8925666809082,187.27691650390625,1443.867284493751,3484.902303160804,2408.870132746946
366,TNE0526_3497_55937.jpg,197.79966735839844,108.25072479248047,176.81253814697266,1018.2423451698962,2097.159038025273,1788.9215383501155
367,TNE0526_22725_40205.jpg,187.76660919189453,87.5415267944336,168.1172866821289,1315.9291560527251,2594.9276044500352,2249.527183158058
368,TNE0526_5245_43701.jpg,200.7308578491211,117.75511169433594,182.11678314208984,1175.3064687542062,2696.2639890565993,1972.3667175361034
369,TNE0526_15733_64677.jpg,202.35514450073242,122.15930938720703,186.08817291259766,1420.5639778221173,3460.2561909755054,2312.519142048365
370,TNE0526_31465_57685.jpg,191.70292282104492,97.96186065673828,173.21155166625977,1526.4750195360032,3363.460505218401,2530.992542189054
371,TNE0526_31465_61181.jpg,191.8235206604004,98.06045913696289,173.97203826904297,1547.5150472155053,3512.3900405307277,2526.283535156406
372,TNE0526_19229_62929.jpg,203.5723876953125,121.57382202148438,188.08628845214844,1360.2374052757468,3724.990583014136,2237.272217385654
373,TNE0526_15733_73417.jpg,202.04607009887695,122.76145935058594,186.74838638305664,1511.489389848563,3630.2061675312625,2363.1991455830457
374,TNE0526_12237_64677.jpg,201.96614837646484,121.7265853881836,186.54226303100586,1469.8750900356922,3485.7046023596845,2375.1069708531036
375,TNE0526_6993_68173.jpg,202.1502342224121,120.84458923339844,186.3802261352539,1325.1593945476673,2952.871469755933,2118.79694113749
376,TNE0526_26221_66425.jpg,193.56906127929688,102.02130889892578,176.20427322387695,1537.500204903552,3587.5663565377727,2602.8138747080593
377,TNE0526_5245_80409.jpg,206.6740951538086,127.04864883422852,199.15130996704102,1231.3550363359575,3419.609575570431,2164.295842315528
378,TNE0526_15733_68173.jpg,203.91295623779297,125.95401382446289,188.41209411621094,1459.8948358048601,3742.481333318039,2388.699944683048
379,TNE0526_15733_45449.jpg,194.45393753051758,101.71060180664062,175.74231338500977,1232.1763679305277,2486.1956828956145,1971.5032806792967
380,TNE0526_33213_61181.jpg,194.48091888427734,102.73499298095703,178.0069465637207,1474.741060466569,3541.4406812977113,2503.4745344311245
381,TNE0526_34961_66425.jpg,196.27980041503906,106.10957717895508,180.45108032226562,1481.518574521017,3581.442365234358,2404.349489793721
382,TNE0526_1749_66425.jpg,199.16415786743164,111.61249923706055,179.0451431274414,958.0470535036286,1933.658013487953,1535.9371329319304
383,TNE0526_8741_38457.jpg,185.0983543395996,99.12840270996094,163.70431900024414,1770.353947188099,4867.824905273592,2775.5636004301546
384,TNE0526_20977_85653.jpg,194.7475929260254,99.93341445922852,178.5591926574707,1358.328040997911,2827.223719592307,2258.5924435100055
385,TNE0526_19229_75165.jpg,201.93651962280273,117.56022262573242,187.40233993530273,1420.0067086110284,3386.1229067673885,2274.01679919215
